Variable,Index,Value
load_shed,"(5, 261)",0
load_shed,"(5, 262)",0
load_shed,"(5, 263)",0
load_shed,"(5, 264)",0
load_shed,"(5, 265)",0
load_shed,"(5, 266)",0
load_shed,"(5, 267)",0
load_shed,"(5, 268)",0
load_shed,"(5, 269)",0
load_shed,"(5, 270)",0
load_shed,"(5, 271)",0
load_shed,"(5, 272)",0
load_shed,"(5, 273)",0
load_shed,"(5, 274)",0
load_shed,"(5, 275)",0
load_shed,"(5, 276)",0
load_shed,"(5, 277)",0
load_shed,"(5, 278)",0
load_shed,"(5, 279)",0
load_shed,"(5, 280)",0
load_shed,"(5, 281)",0
load_shed,"(5, 282)",0
load_shed,"(5, 283)",0
load_shed,"(5, 284)",0
load_shed,"(5, 285)",0
load_shed,"(5, 286)",0
load_shed,"(5, 287)",0
load_shed,"(5, 288)",0
load_shed,"(5, 289)",0
load_shed,"(5, 290)",0
load_shed,"(5, 291)",0
load_shed,"(5, 292)",0
load_shed,"(5, 293)",0
load_shed,"(5, 294)",0
load_shed,"(5, 295)",0
load_shed,"(5, 296)",0
load_shed,"(5, 297)",0
load_shed,"(5, 298)",0
load_shed,"(5, 299)",0
load_shed,"(5, 300)",0
load_shed,"(5, 301)",0
load_shed,"(5, 302)",0
load_shed,"(5, 303)",0
load_shed,"(5, 304)",0
load_shed,"(5, 305)",0
load_shed,"(5, 306)",0
load_shed,"(5, 307)",0
load_shed,"(5, 308)",0
load_shed,"(5, 309)",0
load_shed,"(5, 310)",0
load_shed,"(5, 311)",0
load_shed,"(5, 312)",0
load_shed,"(5, 313)",0
load_shed,"(5, 314)",0
load_shed,"(5, 315)",0
load_shed,"(5, 316)",0
load_shed,"(5, 317)",0
load_shed,"(5, 318)",0
load_shed,"(5, 319)",0
load_shed,"(5, 320)",0
load_shed,"(5, 321)",0
load_shed,"(5, 322)",0
load_shed,"(5, 323)",0
load_shed,"(5, 324)",0
load_shed,"(5, 325)",0
load_shed,"(5, 326)",0
load_shed,"(5, 327)",0
load_shed,"(5, 328)",0
load_shed,"(5, 329)",0
load_shed,"(5, 330)",0
load_shed,"(5, 331)",0
load_shed,"(5, 332)",0
load_shed,"(5, 333)",0
load_shed,"(5, 334)",0
load_shed,"(5, 335)",0
load_shed,"(5, 336)",0
load_shed,"(5, 337)",0
load_shed,"(5, 338)",0
load_shed,"(5, 339)",0
load_shed,"(5, 340)",0
load_shed,"(5, 341)",0
load_shed,"(5, 342)",0
load_shed,"(5, 343)",0
load_shed,"(5, 344)",0
load_shed,"(5, 345)",0
load_shed,"(5, 346)",0
load_shed,"(5, 347)",0
load_shed,"(5, 348)",0
load_shed,"(5, 349)",0
load_shed,"(5, 350)",0
load_shed,"(5, 351)",0
load_shed,"(5, 352)",0
load_shed,"(5, 353)",0
load_shed,"(5, 354)",0
load_shed,"(5, 355)",0
load_shed,"(5, 356)",0
load_shed,"(5, 357)",0
load_shed,"(5, 358)",0
load_shed,"(5, 359)",0
load_shed,"(5, 360)",0
load_shed,"(5, 361)",0
load_shed,"(5, 362)",0
load_shed,"(5, 363)",0
load_shed,"(5, 364)",0
load_shed,"(5, 365)",0
load_shed,"(5, 366)",0
load_shed,"(5, 367)",0
load_shed,"(5, 368)",0
load_shed,"(5, 369)",0
load_shed,"(5, 370)",0
load_shed,"(5, 371)",0
load_shed,"(5, 372)",0
load_shed,"(5, 373)",0
load_shed,"(5, 374)",0
load_shed,"(5, 375)",0
load_shed,"(5, 376)",0
load_shed,"(5, 377)",0
load_shed,"(5, 378)",0
load_shed,"(5, 379)",0
load_shed,"(5, 380)",0
load_shed,"(5, 381)",0
load_shed,"(5, 382)",0
load_shed,"(5, 383)",0
load_shed,"(5, 384)",0
load_shed,"(5, 385)",0
load_shed,"(5, 386)",0
load_shed,"(5, 387)",0
load_shed,"(5, 388)",0
load_shed,"(5, 389)",0
load_shed,"(5, 390)",0
load_shed,"(5, 391)",0
load_shed,"(5, 392)",0
load_shed,"(5, 393)",0
load_shed,"(5, 394)",0
load_shed,"(5, 395)",0
load_shed,"(5, 396)",0
load_shed,"(5, 397)",0
load_shed,"(5, 398)",0
load_shed,"(5, 399)",0
load_shed,"(5, 400)",0
load_shed,"(5, 401)",0
load_shed,"(5, 402)",0
load_shed,"(5, 403)",0
load_shed,"(5, 404)",0
load_shed,"(5, 405)",0
load_shed,"(5, 406)",0
load_shed,"(5, 407)",0
load_shed,"(5, 408)",0
load_shed,"(5, 409)",0
load_shed,"(5, 410)",0
load_shed,"(5, 411)",0
load_shed,"(5, 412)",0
load_shed,"(5, 413)",0
load_shed,"(5, 414)",0
load_shed,"(5, 415)",0
load_shed,"(5, 416)",0
load_shed,"(5, 417)",0
load_shed,"(5, 418)",0
load_shed,"(5, 419)",0
load_shed,"(5, 420)",0
load_shed,"(5, 421)",0
load_shed,"(5, 422)",0
load_shed,"(5, 423)",0
load_shed,"(5, 424)",0
load_shed,"(5, 425)",0
load_shed,"(5, 426)",0
load_shed,"(5, 427)",0
load_shed,"(5, 428)",0
load_shed,"(5, 429)",0
load_shed,"(5, 430)",0
load_shed,"(5, 431)",0
load_shed,"(5, 432)",0
load_shed,"(5, 433)",0
load_shed,"(5, 434)",0
load_shed,"(5, 435)",0
load_shed,"(5, 436)",0
load_shed,"(5, 437)",0
load_shed,"(5, 438)",0
load_shed,"(5, 439)",0
load_shed,"(5, 440)",0
load_shed,"(5, 441)",0
load_shed,"(5, 442)",0
load_shed,"(5, 443)",0
load_shed,"(5, 444)",0
load_shed,"(5, 445)",0
load_shed,"(5, 446)",0
load_shed,"(5, 447)",0
load_shed,"(5, 448)",0
load_shed,"(5, 449)",0
load_shed,"(5, 450)",0
load_shed,"(5, 451)",0
load_shed,"(5, 452)",0
load_shed,"(5, 453)",0
load_shed,"(5, 454)",0
load_shed,"(5, 455)",0
load_shed,"(5, 456)",0
load_shed,"(5, 457)",0
load_shed,"(5, 458)",0
load_shed,"(5, 459)",0
load_shed,"(5, 460)",0
load_shed,"(5, 461)",0
load_shed,"(5, 462)",0
load_shed,"(5, 463)",0
load_shed,"(5, 464)",0
load_shed,"(5, 465)",0
load_shed,"(5, 466)",0
load_shed,"(5, 467)",0
load_shed,"(5, 468)",0
load_shed,"(5, 469)",0
load_shed,"(5, 470)",0
load_shed,"(5, 471)",0
load_shed,"(5, 472)",0
load_shed,"(5, 473)",0
load_shed,"(5, 474)",0
load_shed,"(5, 475)",0
load_shed,"(5, 476)",0
load_shed,"(5, 477)",0
load_shed,"(5, 478)",0
load_shed,"(5, 479)",0
load_shed,"(5, 480)",0
load_shed,"(5, 481)",0
load_shed,"(5, 482)",0
load_shed,"(5, 483)",0
load_shed,"(5, 484)",0
load_shed,"(5, 485)",0
load_shed,"(5, 486)",0
load_shed,"(5, 487)",0
load_shed,"(5, 488)",0
load_shed,"(5, 489)",0
load_shed,"(5, 490)",0
load_shed,"(5, 491)",0
load_shed,"(5, 492)",0
load_shed,"(5, 493)",0
load_shed,"(5, 494)",0
load_shed,"(5, 495)",0
load_shed,"(5, 496)",0
load_shed,"(5, 497)",0
load_shed,"(5, 498)",0
load_shed,"(5, 499)",0
load_shed,"(5, 500)",0
load_shed,"(5, 501)",0
load_shed,"(5, 502)",0
load_shed,"(5, 503)",0
load_shed,"(5, 504)",0
load_shed,"(5, 505)",0
load_shed,"(5, 506)",0
load_shed,"(5, 507)",0
load_shed,"(5, 508)",0
load_shed,"(5, 509)",0
load_shed,"(5, 510)",0
load_shed,"(5, 511)",0
load_shed,"(5, 512)",0
load_shed,"(5, 513)",0
load_shed,"(5, 514)",0
load_shed,"(5, 515)",0
load_shed,"(5, 516)",0
load_shed,"(5, 517)",0
load_shed,"(5, 518)",0
load_shed,"(5, 519)",0
load_shed,"(5, 520)",0
load_shed,"(5, 521)",0
load_shed,"(5, 522)",0
load_shed,"(5, 523)",0
load_shed,"(5, 524)",0
load_shed,"(5, 525)",0
load_shed,"(5, 526)",0
load_shed,"(5, 527)",0
load_shed,"(5, 528)",0
load_shed,"(5, 529)",0
load_shed,"(5, 530)",0
load_shed,"(5, 531)",0
load_shed,"(5, 532)",0
load_shed,"(5, 533)",0
load_shed,"(5, 534)",0
load_shed,"(5, 535)",0
load_shed,"(5, 536)",0
load_shed,"(5, 537)",0
load_shed,"(5, 538)",0
load_shed,"(5, 539)",0
load_shed,"(5, 540)",0
load_shed,"(5, 541)",0
load_shed,"(5, 542)",0
load_shed,"(5, 543)",0
load_shed,"(5, 544)",0
load_shed,"(5, 545)",0
load_shed,"(5, 546)",0
load_shed,"(5, 547)",0
load_shed,"(5, 548)",0
load_shed,"(5, 549)",0
load_shed,"(5, 550)",0
load_shed,"(5, 551)",0
load_shed,"(5, 552)",0
load_shed,"(5, 553)",0
load_shed,"(5, 554)",0
load_shed,"(5, 555)",0
load_shed,"(5, 556)",0
load_shed,"(5, 557)",0
load_shed,"(5, 558)",0
load_shed,"(5, 559)",0
load_shed,"(5, 560)",0
load_shed,"(5, 561)",0
load_shed,"(5, 562)",0
load_shed,"(5, 563)",0
load_shed,"(5, 564)",0
load_shed,"(5, 565)",0
load_shed,"(5, 566)",0
load_shed,"(5, 567)",0
load_shed,"(5, 568)",0
load_shed,"(5, 569)",0
load_shed,"(5, 570)",0
load_shed,"(5, 571)",0
load_shed,"(5, 572)",0
load_shed,"(5, 573)",0
load_shed,"(5, 574)",0
load_shed,"(5, 575)",0
load_shed,"(5, 576)",0
load_shed,"(5, 577)",0
load_shed,"(5, 578)",0
load_shed,"(5, 579)",0
load_shed,"(5, 580)",0
load_shed,"(5, 581)",0
load_shed,"(5, 582)",0
load_shed,"(5, 583)",0
load_shed,"(5, 584)",0
load_shed,"(5, 585)",0
load_shed,"(5, 586)",0
load_shed,"(5, 587)",0
load_shed,"(5, 588)",0
load_shed,"(5, 589)",0
load_shed,"(5, 590)",0
load_shed,"(5, 591)",0
load_shed,"(5, 592)",0
load_shed,"(5, 593)",0
load_shed,"(5, 594)",0
load_shed,"(5, 595)",0
load_shed,"(5, 596)",0
load_shed,"(5, 597)",0
load_shed,"(5, 598)",0
load_shed,"(5, 599)",0
load_shed,"(5, 600)",0
load_shed,"(5, 601)",0
load_shed,"(5, 602)",0
load_shed,"(5, 603)",0
load_shed,"(5, 604)",0
load_shed,"(5, 605)",0
load_shed,"(5, 606)",0
load_shed,"(5, 607)",0
load_shed,"(5, 608)",0
load_shed,"(5, 609)",0
load_shed,"(5, 610)",0
load_shed,"(5, 611)",0
load_shed,"(5, 612)",0
load_shed,"(5, 613)",0
load_shed,"(5, 614)",0
load_shed,"(5, 615)",0
load_shed,"(5, 616)",0
load_shed,"(5, 617)",0
load_shed,"(5, 618)",0
load_shed,"(5, 619)",0
load_shed,"(5, 620)",0
load_shed,"(5, 621)",0
load_shed,"(5, 622)",0
load_shed,"(5, 623)",0
load_shed,"(5, 624)",0
load_shed,"(5, 625)",0
load_shed,"(5, 626)",0
load_shed,"(5, 627)",0
load_shed,"(5, 628)",0
load_shed,"(5, 629)",0
load_shed,"(5, 630)",0
load_shed,"(5, 631)",0
load_shed,"(5, 632)",0
load_shed,"(5, 633)",0
load_shed,"(5, 634)",0
load_shed,"(5, 635)",0
load_shed,"(5, 636)",0
load_shed,"(5, 637)",0
load_shed,"(5, 638)",0
load_shed,"(5, 639)",0
load_shed,"(5, 640)",0
load_shed,"(5, 641)",0
load_shed,"(5, 642)",0
load_shed,"(5, 643)",0
load_shed,"(5, 644)",0
load_shed,"(5, 645)",0
load_shed,"(5, 646)",0
load_shed,"(5, 647)",0
load_shed,"(5, 648)",0
load_shed,"(5, 649)",0
load_shed,"(5, 650)",0
load_shed,"(5, 651)",0
load_shed,"(5, 652)",0
load_shed,"(5, 653)",0
load_shed,"(5, 654)",0
load_shed,"(5, 655)",0
load_shed,"(5, 656)",0
load_shed,"(5, 657)",0
load_shed,"(5, 658)",0
load_shed,"(5, 659)",0
load_shed,"(5, 660)",0
load_shed,"(5, 661)",0
load_shed,"(5, 662)",0
load_shed,"(5, 663)",0
load_shed,"(5, 664)",0
load_shed,"(5, 665)",0
load_shed,"(5, 666)",0
load_shed,"(5, 667)",0
load_shed,"(5, 668)",0
load_shed,"(5, 669)",0
load_shed,"(5, 670)",0
load_shed,"(5, 671)",0
load_shed,"(5, 672)",0
load_shed,"(5, 673)",0
load_shed,"(5, 674)",0
load_shed,"(5, 675)",0
load_shed,"(5, 676)",0
load_shed,"(5, 677)",0
load_shed,"(5, 678)",0
load_shed,"(5, 679)",0
load_shed,"(5, 680)",0
load_shed,"(5, 681)",0
load_shed,"(5, 682)",0
load_shed,"(5, 683)",0
load_shed,"(5, 684)",0
load_shed,"(5, 685)",0
load_shed,"(5, 686)",0
load_shed,"(5, 687)",0
load_shed,"(5, 688)",0
load_shed,"(5, 689)",0
load_shed,"(5, 690)",0
load_shed,"(5, 691)",0
load_shed,"(5, 692)",0
load_shed,"(5, 693)",0
load_shed,"(5, 694)",0
load_shed,"(5, 695)",0
load_shed,"(5, 696)",0
load_shed,"(5, 697)",0
load_shed,"(5, 698)",0
load_shed,"(5, 699)",0
load_shed,"(5, 700)",0
load_shed,"(5, 701)",0
load_shed,"(5, 702)",0
load_shed,"(5, 703)",0
load_shed,"(5, 704)",0
load_shed,"(5, 705)",0
load_shed,"(5, 706)",0
load_shed,"(5, 707)",0
load_shed,"(5, 708)",0
load_shed,"(5, 709)",0
load_shed,"(5, 710)",0
load_shed,"(5, 711)",0
load_shed,"(5, 712)",0
load_shed,"(5, 713)",0
load_shed,"(5, 714)",0
load_shed,"(5, 715)",0
load_shed,"(5, 716)",0
load_shed,"(5, 717)",0
load_shed,"(5, 718)",0
load_shed,"(5, 719)",0
load_shed,"(5, 720)",0
theta,"(1, 1)",0.5
theta,"(1, 2)",0.5
theta,"(1, 3)",0.5
theta,"(1, 4)",0.5
theta,"(1, 5)",0.5
theta,"(1, 6)",0.5
theta,"(1, 7)",0.5
theta,"(1, 8)",0.5
theta,"(1, 9)",0.5
theta,"(1, 10)",0.5
theta,"(1, 11)",0.5
theta,"(1, 12)",0.5
theta,"(1, 13)",0.5
theta,"(1, 14)",0.5
theta,"(1, 15)",0.5
theta,"(1, 16)",0.5
theta,"(1, 17)",0.5
theta,"(1, 18)",0.5
theta,"(1, 19)",0.5
theta,"(1, 20)",0.5
theta,"(1, 21)",0.5
theta,"(1, 22)",0.5
theta,"(1, 23)",0.5
theta,"(1, 24)",0.5
theta,"(1, 25)",0.5
theta,"(1, 26)",0.5
theta,"(1, 27)",0.5
theta,"(1, 28)",0.5
theta,"(1, 29)",0.5
theta,"(1, 30)",0.5
theta,"(1, 31)",0.5
theta,"(1, 32)",0.5
theta,"(1, 33)",0.5
theta,"(1, 34)",0.5
theta,"(1, 35)",0.496734557
theta,"(1, 36)",0.477431957
theta,"(1, 37)",0.337785449
theta,"(1, 38)",0.402559755
theta,"(1, 39)",0.491165297
theta,"(1, 40)",0.424069094
theta,"(1, 41)",0.265622439
theta,"(1, 42)",0.053320341
theta,"(1, 43)",0.232373271
theta,"(1, 44)",0.5
theta,"(1, 45)",0.5
theta,"(1, 46)",0.5
theta,"(1, 47)",0.5
theta,"(1, 48)",0.5
theta,"(1, 49)",0.5
theta,"(1, 50)",0.5
theta,"(1, 51)",0.5
theta,"(1, 52)",0.5
theta,"(1, 53)",0.5
theta,"(1, 54)",0.5
theta,"(1, 55)",0.5
theta,"(1, 56)",0.5
theta,"(1, 57)",0.5
theta,"(1, 58)",0.5
theta,"(1, 59)",0.5
theta,"(1, 60)",0.5
theta,"(1, 61)",0.5
theta,"(1, 62)",0.499086282
theta,"(1, 63)",0.445578433
theta,"(1, 64)",0.34451738
theta,"(1, 65)",0.085666446
theta,"(1, 66)",-0.096095675
theta,"(1, 67)",-0.018760572
theta,"(1, 68)",0.241075522
theta,"(1, 69)",0.5
theta,"(1, 70)",0.5
theta,"(1, 71)",0.5
theta,"(1, 72)",0.5
theta,"(1, 73)",0.5
theta,"(1, 74)",0.5
theta,"(1, 75)",0.5
theta,"(1, 76)",0.5
theta,"(1, 77)",0.5
theta,"(1, 78)",0.5
theta,"(1, 79)",0.5
theta,"(1, 80)",0.5
theta,"(1, 81)",0.5
theta,"(1, 82)",0.437286665
theta,"(1, 83)",0.486790982
theta,"(1, 84)",0.425464738
theta,"(1, 85)",0.294192095
theta,"(1, 86)",0.202900551
theta,"(1, 87)",0.126140125
theta,"(1, 88)",0.084270802
theta,"(1, 89)",-0.079265849
theta,"(1, 90)",-0.194201246
theta,"(1, 91)",-0.158817563
theta,"(1, 92)",0.051267923
theta,"(1, 93)",0.486955176
theta,"(1, 94)",0.5
theta,"(1, 95)",0.5
theta,"(1, 96)",0.5
theta,"(1, 97)",0.5
theta,"(1, 98)",0.5
theta,"(1, 99)",0.5
theta,"(1, 100)",0.5
theta,"(1, 101)",0.5
theta,"(1, 102)",0.5
theta,"(1, 103)",0.5
theta,"(1, 104)",0.5
theta,"(1, 105)",0.49884058
theta,"(1, 106)",0.32678449
theta,"(1, 107)",0.329329488
theta,"(1, 108)",0.2666076
theta,"(1, 109)",0.279250493
theta,"(1, 110)",0.300267252
theta,"(1, 111)",0.400507337
theta,"(1, 112)",0.247396969
theta,"(1, 113)",0.040759544
theta,"(1, 114)",-0.112515018
theta,"(1, 115)",-0.003244293
theta,"(1, 116)",0.237709557
theta,"(1, 117)",0.5
theta,"(1, 118)",0.5
theta,"(1, 119)",0.5
theta,"(1, 120)",0.5
theta,"(1, 121)",0.5
theta,"(1, 122)",0.5
theta,"(1, 123)",0.5
theta,"(1, 124)",0.5
theta,"(1, 125)",0.5
theta,"(1, 126)",0.5
theta,"(1, 127)",0.5
theta,"(1, 128)",0.5
theta,"(1, 129)",0.5
theta,"(1, 130)",0.5
theta,"(1, 131)",0.5
theta,"(1, 132)",0.5
theta,"(1, 133)",0.5
theta,"(1, 134)",0.5
theta,"(1, 135)",0.5
theta,"(1, 136)",0.5
theta,"(1, 137)",0.482906225
theta,"(1, 138)",0.077306682
theta,"(1, 139)",0.206397986
theta,"(1, 140)",0.5
theta,"(1, 141)",0.5
theta,"(1, 142)",0.5
theta,"(1, 143)",0.5
theta,"(1, 144)",0.5
theta,"(1, 145)",0.5
theta,"(1, 146)",0.5
theta,"(1, 147)",0.5
theta,"(1, 148)",0.5
theta,"(1, 149)",0.5
theta,"(1, 150)",0.5
theta,"(1, 151)",0.5
theta,"(1, 152)",0.5
theta,"(1, 153)",0.5
theta,"(1, 154)",0.5
theta,"(1, 155)",0.5
theta,"(1, 156)",0.5
theta,"(1, 157)",0.5
theta,"(1, 158)",0.5
theta,"(1, 159)",0.5
theta,"(1, 160)",0.496102469
theta,"(1, 161)",-0.045405447
theta,"(1, 162)",-0.468402739
theta,"(1, 163)",-0.278883251
theta,"(1, 164)",0.174386127
theta,"(1, 165)",0.5
theta,"(1, 166)",0.5
theta,"(1, 167)",0.5
theta,"(1, 168)",0.5
theta,"(1, 169)",0.5
theta,"(1, 170)",0.5
theta,"(1, 171)",0.5
theta,"(1, 172)",0.5
theta,"(1, 173)",0.5
theta,"(1, 174)",0.5
theta,"(1, 175)",0.5
theta,"(1, 176)",0.5
theta,"(1, 177)",-0.044129612
theta,"(1, 178)",-0.43337527
theta,"(1, 179)",-0.45332469
theta,"(1, 180)",-0.499834674
theta,"(1, 181)",-0.5
theta,"(1, 182)",-0.5
theta,"(1, 183)",-0.5
theta,"(1, 184)",-0.5
theta,"(1, 185)",-0.5
theta,"(1, 186)",-0.5
theta,"(1, 187)",-0.5
theta,"(1, 188)",-0.5
theta,"(1, 189)",0.011659173
theta,"(1, 190)",0.5
theta,"(1, 191)",0.5
theta,"(1, 192)",0.5
theta,"(1, 193)",0.5
theta,"(1, 194)",0.5
theta,"(1, 195)",0.5
theta,"(1, 196)",0.5
theta,"(1, 197)",0.5
theta,"(1, 198)",0.5
theta,"(1, 199)",0.5
theta,"(1, 200)",0.45611369
theta,"(1, 201)",-0.136685641
theta,"(1, 202)",-0.32713301
theta,"(1, 203)",-0.044477567
theta,"(1, 204)",0.200250781
theta,"(1, 205)",0.295822421
theta,"(1, 206)",0.321571091
theta,"(1, 207)",0.149101397
theta,"(1, 208)",-0.214859531
theta,"(1, 209)",-0.5
theta,"(1, 210)",-0.5
theta,"(1, 211)",-0.5
theta,"(1, 212)",-0.5
theta,"(1, 213)",-0.095626952
theta,"(1, 214)",0.5
theta,"(1, 215)",0.5
theta,"(1, 216)",0.5
theta,"(1, 217)",0.5
theta,"(1, 218)",0.5
theta,"(1, 219)",0.5
theta,"(1, 220)",0.5
theta,"(1, 221)",0.5
theta,"(1, 222)",0.5
theta,"(1, 223)",0.5
theta,"(1, 224)",0.5
theta,"(1, 225)",0.072435312
theta,"(1, 226)",-0.164638026
theta,"(1, 227)",-0.009682067
theta,"(1, 228)",0.112334152
theta,"(1, 229)",0.188304326
theta,"(1, 230)",0.194103576
theta,"(1, 231)",0.136343047
theta,"(1, 232)",-0.176352511
theta,"(1, 233)",-0.5
theta,"(1, 234)",-0.5
theta,"(1, 235)",-0.5
theta,"(1, 236)",-0.5
theta,"(1, 237)",-0.060367512
theta,"(1, 238)",0.5
theta,"(1, 239)",0.5
theta,"(1, 240)",0.5
theta,"(1, 241)",0.5
theta,"(1, 242)",0.5
theta,"(1, 243)",0.5
theta,"(1, 244)",0.5
theta,"(1, 245)",0.5
theta,"(1, 246)",0.5
theta,"(1, 247)",0.5
theta,"(1, 248)",0.48209433
theta,"(1, 249)",-0.032647097
theta,"(1, 250)",-0.360652675
theta,"(1, 251)",-0.204536866
theta,"(1, 252)",-0.096786802
theta,"(1, 253)",-0.095510967
theta,"(1, 254)",-0.131930257
theta,"(1, 255)",-0.118012057
theta,"(1, 256)",-0.218571051
theta,"(1, 257)",-0.5
theta,"(1, 258)",-0.5
theta,"(1, 259)",-0.5
theta,"(1, 260)",-0.230401521
theta,"(1, 261)",0.285035816
theta,"(1, 262)",0.5
theta,"(1, 263)",0.5
theta,"(1, 264)",0.5
theta,"(1, 265)",0.5
theta,"(1, 266)",0.5
theta,"(1, 267)",0.5
theta,"(1, 268)",0.5
theta,"(1, 269)",0.5
theta,"(1, 270)",0.5
theta,"(1, 271)",0.5
theta,"(1, 272)",0.5
theta,"(1, 273)",0.132051602
theta,"(1, 274)",-0.255918221
theta,"(1, 275)",-0.43453512
theta,"(1, 276)",-0.5
theta,"(1, 277)",-0.474549944
theta,"(1, 278)",-0.420732905
theta,"(1, 279)",-0.317738225
theta,"(1, 280)",-0.322609595
theta,"(1, 281)",-0.5
theta,"(1, 282)",-0.5
theta,"(1, 283)",-0.5
theta,"(1, 284)",-0.268560586
theta,"(1, 285)",0.298490076
theta,"(1, 286)",0.5
theta,"(1, 287)",0.5
theta,"(1, 288)",0.5
theta,"(1, 289)",0.5
theta,"(1, 290)",0.5
theta,"(1, 291)",0.5
theta,"(1, 292)",0.5
theta,"(1, 293)",0.5
theta,"(1, 294)",0.5
theta,"(1, 295)",0.5
theta,"(1, 296)",0.5
theta,"(1, 297)",0.5
theta,"(1, 298)",0.5
theta,"(1, 299)",0.5
theta,"(1, 300)",0.5
theta,"(1, 301)",0.5
theta,"(1, 302)",0.5
theta,"(1, 303)",0.5
theta,"(1, 304)",0.5
theta,"(1, 305)",0.210341476
theta,"(1, 306)",-0.220078856
theta,"(1, 307)",-0.075097607
theta,"(1, 308)",0.325398596
theta,"(1, 309)",0.5
theta,"(1, 310)",0.5
theta,"(1, 311)",0.5
theta,"(1, 312)",0.5
theta,"(1, 313)",0.5
theta,"(1, 314)",0.5
theta,"(1, 315)",0.5
theta,"(1, 316)",0.5
theta,"(1, 317)",0.5
theta,"(1, 318)",0.5
theta,"(1, 319)",0.5
theta,"(1, 320)",0.5
theta,"(1, 321)",0.5
theta,"(1, 322)",0.5
theta,"(1, 323)",0.5
theta,"(1, 324)",0.5
theta,"(1, 325)",0.5
theta,"(1, 326)",0.5
theta,"(1, 327)",0.5
theta,"(1, 328)",0.44080367
theta,"(1, 329)",-0.087623987
theta,"(1, 330)",-0.486380414
theta,"(1, 331)",-0.220774766
theta,"(1, 332)",0.281788236
theta,"(1, 333)",0.5
theta,"(1, 334)",0.5
theta,"(1, 335)",0.5
theta,"(1, 336)",0.5
theta,"(1, 337)",0.5
theta,"(1, 338)",0.5
theta,"(1, 339)",0.5
theta,"(1, 340)",0.5
theta,"(1, 341)",0.5
theta,"(1, 342)",0.5
theta,"(1, 343)",0.5
theta,"(1, 344)",0.400788845
theta,"(1, 345)",-0.231213416
theta,"(1, 346)",-0.238984411
theta,"(1, 347)",0.020590018
theta,"(1, 348)",0.280396416
theta,"(1, 349)",0.40948772
theta,"(1, 350)",0.315075931
theta,"(1, 351)",0.160235957
theta,"(1, 352)",-0.398463785
theta,"(1, 353)",-0.5
theta,"(1, 354)",-0.5
theta,"(1, 355)",-0.5
theta,"(1, 356)",-0.5
theta,"(1, 357)",-0.438826565
theta,"(1, 358)",0.215908756
theta,"(1, 359)",0.5
theta,"(1, 360)",0.5
theta,"(1, 361)",0.5
theta,"(1, 362)",0.5
theta,"(1, 363)",0.5
theta,"(1, 364)",0.5
theta,"(1, 365)",0.5
theta,"(1, 366)",0.5
theta,"(1, 367)",0.5
theta,"(1, 368)",0.120917042
theta,"(1, 369)",-0.478493434
theta,"(1, 370)",-0.5
theta,"(1, 371)",-0.422820635
theta,"(1, 372)",-0.170901216
theta,"(1, 373)",-0.102354082
theta,"(1, 374)",-0.062919182
theta,"(1, 375)",-0.092843312
theta,"(1, 376)",-0.33873151
theta,"(1, 377)",-0.5
theta,"(1, 378)",-0.5
theta,"(1, 379)",-0.5
theta,"(1, 380)",-0.5
theta,"(1, 381)",-0.225530151
theta,"(1, 382)",0.492628105
theta,"(1, 383)",0.5
theta,"(1, 384)",0.5
theta,"(1, 385)",0.5
theta,"(1, 386)",0.5
theta,"(1, 387)",0.5
theta,"(1, 388)",0.5
theta,"(1, 389)",0.5
theta,"(1, 390)",0.5
theta,"(1, 391)",0.5
theta,"(1, 392)",-0.033458992
theta,"(1, 393)",-0.5
theta,"(1, 394)",-0.5
theta,"(1, 395)",-0.5
theta,"(1, 396)",-0.5
theta,"(1, 397)",-0.468634709
theta,"(1, 398)",-0.41783328
theta,"(1, 399)",-0.38466157
theta,"(1, 400)",-0.5
theta,"(1, 401)",-0.5
theta,"(1, 402)",-0.5
theta,"(1, 403)",-0.5
theta,"(1, 404)",-0.5
theta,"(1, 405)",-0.5
theta,"(1, 406)",0.281556266
theta,"(1, 407)",0.5
theta,"(1, 408)",0.5
theta,"(1, 409)",0.5
theta,"(1, 410)",0.5
theta,"(1, 411)",0.5
theta,"(1, 412)",0.5
theta,"(1, 413)",0.5
theta,"(1, 414)",0.5
theta,"(1, 415)",0.5
theta,"(1, 416)",-0.116968192
theta,"(1, 417)",-0.5
theta,"(1, 418)",-0.5
theta,"(1, 419)",-0.5
theta,"(1, 420)",-0.163478176
theta,"(1, 421)",-0.021280567
theta,"(1, 422)",0.080438277
theta,"(1, 423)",-0.042389837
theta,"(1, 424)",-0.440218385
theta,"(1, 425)",-0.5
theta,"(1, 426)",-0.5
theta,"(1, 427)",-0.5
theta,"(1, 428)",-0.5
theta,"(1, 429)",-0.5
theta,"(1, 430)",0.114421882
theta,"(1, 431)",0.5
theta,"(1, 432)",0.5
theta,"(1, 433)",0.5
theta,"(1, 434)",0.5
theta,"(1, 435)",0.5
theta,"(1, 436)",0.5
theta,"(1, 437)",0.5
theta,"(1, 438)",0.5
theta,"(1, 439)",0.5
theta,"(1, 440)",0.013630918
theta,"(1, 441)",-0.5
theta,"(1, 442)",-0.5
theta,"(1, 443)",-0.32968468
theta,"(1, 444)",-0.014089497
theta,"(1, 445)",0.180533332
theta,"(1, 446)",0.35567068
